"DateTime","NYISO","NYC","Con Ed Day Ahead Peak Load Forecast","NYCA Peak YTD","NYISO Forecast","NYC Forecast"
"2019-08-17 00:00:00",19080.6,6684.1,9600,30660.091,17892,6508
"2019-08-18 22:30:00",21784.6,7535.3
"2019-08-18 22:35:00",21730.3,7529.8
"2019-08-18 22:40:00",21581,7470.5
"2019-08-18 22:45:00",21466.9,7429
"2019-08-18 22:50:00",21396.1,7433
"2019-08-18 22:55:00",21260.8,7374.8
"2019-08-18 23:00:00",21113.6,7348.3,,,20684,7462
"2019-08-18 23:05:00",20971.7,7314.1
"2019-08-18 23:10:00",20817.6,7271.3
"2019-08-18 23:15:00",20771.4,7247.8
"2019-08-18 23:20:00",20592.3,7213.2
"2019-08-18 23:25:00",20449.3,7177.9
"2019-08-18 23:30:00",20356.5,7129.1
"2019-08-18 23:35:00",20187.8,7118.5
"2019-08-18 23:40:00",20129,7083.7
"2019-08-18 23:45:00",19984.4,7047.9
"2019-08-18 23:50:00",19884.2,7008.7
"2019-08-18 23:59:59",,,12300
"2019-08-19 00:00:00",19664.3,6958.3,12200,,19484,7307
"2019-08-19 00:05:00",19578.7,6927.8
"2019-08-19 00:10:00",19402.1,6881.5
"2019-08-19 00:15:00",19365.9,6867.3
"2019-08-19 00:20:00",19181.4,6850.5
"2019-08-19 00:25:00",19154.8,6834.8
"2019-08-19 00:30:00",19051.5,6811.4
"2019-08-19 00:35:00",18960.7,6799.5
"2019-08-19 00:40:00",18883,6765.6
"2019-08-19 00:45:00",18893.8,6760.4
"2019-08-19 00:50:00",18774.7,6712.4
"2019-08-19 00:55:00",18732.1,6718.5
"2019-08-19 01:00:00",18633,6693.2,,,18526,6984
"2019-08-19 01:05:00",18570.2,6672.8
"2019-08-19 01:10:00",18503.2,6653.8
"2019-08-19 01:15:00",18455.1,6645.4
"2019-08-19 01:20:00",18345.8,6626.1
"2019-08-19 01:25:00",18389.5,6618.3
"2019-08-19 01:30:00",18288.8,6590.5
"2019-08-19 01:35:00",18260.5,6581.7
"2019-08-19 01:40:00",18115.9,6549.1
"2019-08-19 01:45:00",18150.6,6536.8
"2019-08-19 01:50:00",18066.1,6528.1
"2019-08-19 01:55:00",18026.2,6503.5
"2019-08-19 02:00:00",17962.8,6473.7,,,17880,6752
"2019-08-19 02:05:00",17891.1,6481.7
"2019-08-19 02:10:00",17768.5,6478.4
"2019-08-19 02:15:00",17775.1,6449.2
"2019-08-19 02:20:00",17783.4,6454.5
"2019-08-19 02:25:00",17771.3,6431.4
"2019-08-19 02:30:00",17786.6,6427.1
"2019-08-19 02:35:00",17748.7,6430.3
"2019-08-19 02:40:00",17741,6432.8
"2019-08-19 02:45:00",17697.8,6417.7
"2019-08-19 02:50:00",17640.8,6387.6
"2019-08-19 02:55:00",17592.2,6389.9
"2019-08-19 03:00:00",17543.1,6395,,,17524,6621
"2019-08-19 03:05:00",17580.2,6381.7
"2019-08-19 03:10:00",17594,6398
"2019-08-19 03:15:00",17565.9,6386.2
"2019-08-19 03:20:00",17508.9,6372.7
"2019-08-19 03:25:00",17525.1,6381
"2019-08-19 03:30:00",17525.2,6380.2
"2019-08-19 03:35:00",17540.2,6398.7
"2019-08-19 03:40:00",17597.8,6382.1
"2019-08-19 03:45:00",17495.4,6350.3
"2019-08-19 03:50:00",17531.8,6358.1
"2019-08-19 03:55:00",17481.4,6353.9
"2019-08-19 04:00:00",17464.5,6349.9,,,17572,6619
"2019-08-19 04:05:00",17565.9,6362
"2019-08-19 04:10:00",17564.4,6352.4
"2019-08-19 04:15:00",17599,6374.4
"2019-08-19 04:20:00",17616.1,6380.4
"2019-08-19 04:25:00",17640.6,6392.7
"2019-08-19 04:30:00",17680.7,6382.8
"2019-08-19 04:35:00",17636.4,6377.8
"2019-08-19 04:40:00",17763.8,6443.7
"2019-08-19 04:45:00",17730.6,6412.9
"2019-08-19 04:50:00",17746.2,6424
"2019-08-19 04:55:00",17796.9,6426.2
"2019-08-19 05:00:00",17862.8,6444.7,,,18295,6840
"2019-08-19 05:05:00",17879.8,6466.6
"2019-08-19 05:10:00",18002,6483.3
"2019-08-19 05:15:00",18030.3,6536.6
"2019-08-19 05:20:00",18125.7,6533
"2019-08-19 05:25:00",18278.5,6582
"2019-08-19 05:30:00",18239.6,6607.2
"2019-08-19 05:35:00",18313.5,6634.3
"2019-08-19 05:40:00",18388.9,6641.3
"2019-08-19 05:45:00",18435,6677.1
"2019-08-19 05:50:00",18513.5,6678.2
"2019-08-19 05:55:00",18673.2,6720.5
"2019-08-19 06:00:00",18680,6763.4,,,19528,7273
"2019-08-19 06:05:00",18828.1,6785.7
"2019-08-19 06:10:00",19053.8,6894
"2019-08-19 06:15:00",19131.2,6925.6
"2019-08-19 06:20:00",19171.5,6940.1
"2019-08-19 06:25:00",19308.8,6976.5
"2019-08-19 06:30:00",19436.5,7033.7
"2019-08-19 06:35:00",19470.5,7041.4
"2019-08-19 06:40:00",19554.9,7065.3
"2019-08-19 06:45:00",19778.3,7144.2
"2019-08-19 06:50:00",19887.9,7181.7
"2019-08-19 06:55:00",19922.2,7210.9
"2019-08-19 07:00:00",20114.1,7238.9,,,21158,7868
"2019-08-19 07:05:00",20209.1,7333.9
"2019-08-19 07:10:00",20381.7,7400.8
"2019-08-19 07:15:00",20613.9,7486.7
"2019-08-19 07:20:00",20720,7555
"2019-08-19 07:25:00",20870.3,7605.3
"2019-08-19 07:30:00",20953.2,7656.3
"2019-08-19 07:35:00",21057.9,7693.5
"2019-08-19 07:40:00",21237.9,7741.2
"2019-08-19 07:45:00",21367.6,7799
"2019-08-19 07:50:00",21395,7836.5
"2019-08-19 07:55:00",21532.4,7836.6
"2019-08-19 08:00:00",21647.3,7912,,,22897,8472
"2019-08-19 08:05:00",21768.2,7945.3
"2019-08-19 08:10:00",22030,8025.7
"2019-08-19 08:15:00",22137.5,8062
"2019-08-19 08:20:00",22307.8,8146.6
"2019-08-19 08:25:00",22331.3,8179.8
"2019-08-19 08:30:00",22256.2,8201.4
"2019-08-19 08:35:00",22408.3,8250.7
"2019-08-19 08:40:00",22507.5,8310.2
"2019-08-19 08:45:00",22709.1,8316.1
"2019-08-19 08:50:00",22928.2,8354.9
"2019-08-19 08:55:00",23066,8424.5
"2019-08-19 09:00:00",23146.6,8429.4,,,24261,8934
"2019-08-19 09:05:00",23240.9,8477.2
"2019-08-19 09:10:00",23322,8503.9
"2019-08-19 09:15:00",23438.9,8545.9
"2019-08-19 09:20:00",23435.6,8584.7
"2019-08-19 09:25:00",23621.1,8660.9
"2019-08-19 09:30:00",23667.2,8643.4
"2019-08-19 09:35:00",23782.3,8680.7
"2019-08-19 09:40:00",23924.6,8715.8
"2019-08-19 09:45:00",23995.7,8743
"2019-08-19 09:50:00",24079.2,8779.9
"2019-08-19 09:55:00",24190.7,8804
"2019-08-19 10:00:00",24286.9,8793.5,,,25510,9280
"2019-08-19 10:05:00",24269.2,8811.7
"2019-08-19 10:10:00",24350.7,8820
"2019-08-19 10:15:00",24452.8,8861.4
"2019-08-19 10:20:00",24616.2,8894
"2019-08-19 10:25:00",24748.7,8934.6
"2019-08-19 10:30:00",24769.1,8961.9
"2019-08-19 10:35:00",24833.1,8966.3
"2019-08-19 10:40:00",24861.9,9003.3
"2019-08-19 10:45:00",25042.7,9020.6
"2019-08-19 10:50:00",25166,9052.9
"2019-08-19 10:55:00",25217.7,9049.1
"2019-08-19 11:00:00",25307.4,9062.5,,,26587,9554
"2019-08-19 11:05:00",25318.6,9044.5
"2019-08-19 11:10:00",25445.3,9133.1
"2019-08-19 11:15:00",25591.6,9132
"2019-08-19 11:20:00",25673.4,9140.4
"2019-08-19 11:25:00",25665.9,9153.1
"2019-08-19 11:30:00",25770.9,9183.7
"2019-08-19 11:35:00",25743.4,9173
"2019-08-19 11:40:00",25977.9,9263.4
"2019-08-19 11:45:00",25998,9241.4
"2019-08-19 11:50:00",26154.9,9295.2
"2019-08-19 11:55:00",26237.9,9315.5
"2019-08-19 12:00:00",26307.7,9352.8,,,27413,9740
"2019-08-19 12:05:00",26244.1,9362.4
"2019-08-19 12:10:00",26366.6,9387.3
"2019-08-19 12:15:00",26521.1,9381.4
"2019-08-19 12:20:00",26574.3,9386.7
"2019-08-19 12:25:00",26726.8,9433.2
"2019-08-19 12:30:00",26712.4,9435.6
"2019-08-19 12:35:00",26780.9,9418
"2019-08-19 12:40:00",26842.3,9438.2
"2019-08-19 12:45:00",26961.2,9486.3
"2019-08-19 12:50:00",27050.7,9485.8
"2019-08-19 12:55:00",27143.8,9524.5
"2019-08-19 13:00:00",27191.4,9533.6,,,28108,9886
"2019-08-19 13:05:00",27341.6,9545.5
"2019-08-19 13:10:00",27375.3,9577.8
"2019-08-19 13:15:00",27369.8,9562.3
"2019-08-19 13:20:00",27510.5,9594.6
"2019-08-19 13:25:00",27562.2,9663.6
"2019-08-19 13:30:00",27673.5,9646.9
"2019-08-19 13:35:00",27742.4,9650.4
"2019-08-19 13:40:00",27748.2,9679.4
"2019-08-19 13:45:00",27833.9,9701.6
"2019-08-19 13:50:00",27892.6,9701.8
"2019-08-19 13:55:00",27912.7,9695
"2019-08-19 14:00:00",27910.8,9702.1,,,28496,9971
"2019-08-19 14:05:00",27998.4,9700.1
"2019-08-19 14:10:00",28058.9,9744.7
"2019-08-19 14:15:00",28076.7,9731
"2019-08-19 14:20:00",28016.2,9722
"2019-08-19 14:25:00",28174.6,9773.5
"2019-08-19 14:30:00",28215.5,9785.1
"2019-08-19 14:35:00",28263.2,9834.4
"2019-08-19 14:40:00",28309.4,9809.3
"2019-08-19 14:45:00",28347.7,9845.6
"2019-08-19 14:50:00",28377.5,9864.4
"2019-08-19 14:55:00",28381.4,9860.1
"2019-08-19 15:00:00",28442.8,9854.4,,,28730,10057
"2019-08-19 15:05:00",28407.8,9888
"2019-08-19 15:10:00",28327.1,9902
"2019-08-19 15:15:00",28440,9920
"2019-08-19 15:20:00",28530.7,9957.9
"2019-08-19 15:25:00",28585.7,9990
"2019-08-19 15:30:00",28598,9991
"2019-08-19 15:35:00",28607.2,9990.1
"2019-08-19 15:40:00",28603.7,10012.9
"2019-08-19 15:45:00",28501.4,10001.7
"2019-08-19 15:50:00",28401.3,9967.6
"2019-08-19 15:55:00",28383.5,9951.7
"2019-08-19 16:00:00",28520.3,9960.3,,,28879,10109
"2019-08-19 16:05:00",28407.4,9947.7
"2019-08-19 16:10:00",28348.2,9920
"2019-08-19 16:15:00",28372.1,9882.4
"2019-08-19 16:20:00",28288.4,9848.7
"2019-08-19 16:25:00",28245.4,9834.1
"2019-08-19 16:30:00",28175.1,9819.9
"2019-08-19 16:35:00",28193.3,9800.5
"2019-08-19 16:40:00",28142.6,9790.1
"2019-08-19 16:45:00",28135.5,9777.3
"2019-08-19 16:50:00",28169.1,9731.8
"2019-08-19 16:55:00",28254.2,9738.8
"2019-08-19 17:00:00",28214.2,9730.9,,,28684,10013
"2019-08-19 17:05:00",28238,9708.7
"2019-08-19 17:10:00",28061.8,9666.7
"2019-08-19 17:15:00",28084.6,9671.9
"2019-08-19 17:20:00",27958.1,9589.5
"2019-08-19 17:25:00",27930.3,9618.8
"2019-08-19 17:30:00",27907,9538.3
"2019-08-19 17:35:00",27925.9,9530.5
"2019-08-19 17:40:00",27843.4,9507.8
"2019-08-19 17:45:00",27819.4,9470.6
"2019-08-19 17:50:00",27773.3,9467.9
"2019-08-19 17:55:00",27692.1,9442.4
"2019-08-19 18:00:00",27642.3,9429.8,,,27904,9676
"2019-08-19 18:05:00",27548.7,9404
"2019-08-19 18:10:00",27376.2,9270.5
"2019-08-19 18:15:00",27253.8,9218.5
"2019-08-19 18:20:00",27237.9,9219.2
"2019-08-19 18:25:00",27183.3,9209.3
"2019-08-19 18:30:00",27116.6,9181.2
"2019-08-19 18:35:00",27105,9189
"2019-08-19 18:40:00",26990.7,9125
"2019-08-19 18:45:00",26999.2,9161.2
"2019-08-19 18:50:00",26871.3,9149.1
"2019-08-19 18:55:00",26751.4,9093.9
"2019-08-19 19:00:00",26677.8,9056.2,,,27094,9430
"2019-08-19 19:05:00",26613.2,9069
"2019-08-19 19:10:00",26458.9,8964.2
"2019-08-19 19:15:00",26419.5,8960.5
"2019-08-19 19:20:00",26217.9,8901.8
"2019-08-19 19:25:00",26282.2,8927.3
"2019-08-19 19:30:00",26160.6,8856.3
"2019-08-19 19:35:00",26043.9,8853.6
"2019-08-19 19:40:00",25970.2,8857.8
"2019-08-19 19:45:00",25934.9,8833
"2019-08-19 19:50:00",25881.6,8823.2
"2019-08-19 19:55:00",25807.7,8820.6
"2019-08-19 20:00:00",25856.4,8847,,,26708,9322
"2019-08-19 20:05:00",25871.2,8832
"2019-08-19 20:10:00",25883.8,8798.4
"2019-08-19 20:15:00",25798.8,8776.6
"2019-08-19 20:20:00",25783.7,8792.3
"2019-08-19 20:25:00",25776.1,8761.1
"2019-08-19 20:30:00",25793.7,8779.9
"2019-08-19 20:35:00",25755.1,8778.7
"2019-08-19 20:40:00",25721,8784.9
"2019-08-19 20:45:00",25640.3,8764.5
"2019-08-19 20:50:00",25581.8,8754.3
"2019-08-19 20:55:00",25503,8729.5
"2019-08-19 21:00:00",25480.5,8760.3,,,25608,9132
"2019-08-19 21:05:00",25345.2,8699.1
"2019-08-19 21:10:00",25106.3,8652.9
"2019-08-19 21:15:00",24996.8,8647.6
"2019-08-19 21:20:00",24951.1,8637.7
"2019-08-19 21:25:00",24866.1,8607.1
"2019-08-19 21:30:00",24807.5,8608
"2019-08-19 21:35:00",24656.1,8597.9
"2019-08-19 21:40:00",24554.1,8552.6
"2019-08-19 21:45:00",24446.4,8531.4
"2019-08-19 21:50:00",24296.5,8509.5
"2019-08-19 21:55:00",24179.3,8477.6
"2019-08-19 22:00:00",24062,8454.8,,,23788,8713
"2019-08-19 22:05:00",23841.9,8416.6
"2019-08-19 22:10:00",23747.3,8369.2
"2019-08-19 22:15:00",23570.6,8320.1
"2019-08-19 22:20:00",23485.8,8274
"2019-08-19 22:25:00",23331.9,8238.8
"2019-08-19 22:30:00",23216.9,8195.3
"2019-08-19 22:35:00",23021.5,8170.1
"2019-08-19 22:40:00",22948.8,8157
"2019-08-19 22:45:00",22716.5,8124.7
"2019-08-19 22:50:00",22515.3,8070.8
"2019-08-19 22:55:00",22422.4,8048
"2019-08-19 23:00:00",22209.3,8016.7,,,21823,8147
"2019-08-19 23:05:00",22129.5,7955
"2019-08-19 23:10:00",21901.9,7929.9
"2019-08-19 23:15:00",21702.4,7870.1
"2019-08-19 23:20:00",21578.6,7842.1
"2019-08-19 23:25:00",21454.6,7821.2
"2019-08-19 23:30:00",21359.8,7795.6
"2019-08-19 23:35:00",21137.2,7712.5
"2019-08-19 23:40:00",21071.8,7684.7
"2019-08-19 23:45:00",20853.9,7647.3
"2019-08-19 23:59:59",,,12200
"2019-08-20 00:00:00",20596.8,7546.8,11400,,19611,7454
"2019-08-20 00:05:00",20430.1,7479
"2019-08-20 00:10:00",20286.2,7453.9
"2019-08-20 00:15:00",20270.6,7405.2
"2019-08-20 00:20:00",20160.2,7397.2
"2019-08-20 00:25:00",20083.7,7360.1
"2019-08-20 00:30:00",19992.9,7329.4
"2019-08-20 00:35:00",19897.3,7318.5
"2019-08-20 00:40:00",19831.2,7265.9
"2019-08-20 00:45:00",19780.1,7240.7
"2019-08-20 00:50:00",19673,7222.9
"2019-08-20 00:55:00",19505.2,7180.9
"2019-08-20 01:00:00",19451.5,7150.8,,,18461,7062
"2019-08-20 01:05:00",19399.5,7156.6
"2019-08-20 01:10:00",19278.9,7116.4
"2019-08-20 01:15:00",19144.6,7106.9
"2019-08-20 01:20:00",19060.6,7075.3
"2019-08-20 01:25:00",18843.7,7051.8
"2019-08-20 01:30:00",18856.2,6997.8
"2019-08-20 01:35:00",18741,6975.2
"2019-08-20 01:40:00",18632.2,6959.1
"2019-08-20 01:45:00",18610.9,6970.3
"2019-08-20 01:50:00",18583.9,6922.9
"2019-08-20 01:55:00",18560.2,6908.6
"2019-08-20 02:00:00",18428.6,6872.3,,,17651,6771
"2019-08-20 02:05:00",18404.4,6857.4
"2019-08-20 02:10:00",18266.4,6828.9
"2019-08-20 02:15:00",18256.3,6814.7
"2019-08-20 02:20:00",18197.5,6784.7
"2019-08-20 02:25:00",18128.9,6761.4
"2019-08-20 02:30:00",18077,6743
"2019-08-20 02:35:00",18000.8,6729.6
"2019-08-20 02:40:00",18002.6,6716.6
"2019-08-20 02:45:00",17920.9,6703.2
"2019-08-20 02:50:00",17894.3,6693.8
"2019-08-20 02:55:00",17879.9,6686.2
"2019-08-20 03:00:00",17744.2,6657.3,,,17150,6591
"2019-08-20 03:05:00",17758.1,6635.1
"2019-08-20 03:10:00",17806.3,6648.5
"2019-08-20 03:15:00",17738.7,6648.4
"2019-08-20 03:20:00",17647.1,6610.2
"2019-08-20 03:25:00",17628.3,6585.4
"2019-08-20 03:30:00",17613.9,6602.9
"2019-08-20 03:35:00",17573.7,6588.4
"2019-08-20 03:40:00",17574.7,6591.1
"2019-08-20 03:45:00",17596.2,6574.8
"2019-08-20 03:50:00",17593,6584.9
"2019-08-20 03:55:00",17496,6572.9
"2019-08-20 04:00:00",17536.6,6553.4,,,17057,6535
"2019-08-20 04:05:00",17477.7,6547.8
"2019-08-20 04:07:07",17468.9,6549.6
"2019-08-20 04:09:13",17542.5,6560.4
"2019-08-20 04:10:00",17519.9,6558.9
"2019-08-20 04:14:07",17476.9,6549.5
"2019-08-20 04:15:00",17566.8,6568.2
"2019-08-20 04:17:37",17479.7,6557.3
"2019-08-20 04:20:00",17547.7,6564
"2019-08-20 04:25:00",17508.1,6548.4
"2019-08-20 04:30:00",17516.5,6562
"2019-08-20 04:35:00",17517.5,6560.7
"2019-08-20 04:40:00",17601.1,6586.7
"2019-08-20 04:45:00",17596.6,6572.6
"2019-08-20 04:50:00",17605.3,6591.5
"2019-08-20 04:55:00",17554.1,6579.1
"2019-08-20 05:00:00",17621.7,6585.2,,,17606,6723
"2019-08-20 05:05:00",17783.5,6603.7
"2019-08-20 05:10:00",17780.9,6634.9
"2019-08-20 05:15:00",17823.3,6666.4
"2019-08-20 05:20:00",17957.6,6679
"2019-08-20 05:25:00",18047.7,6723.9
"2019-08-20 05:30:00",18117.1,6748.9
"2019-08-20 05:35:00",18129.6,6756
"2019-08-20 05:40:00",18144.2,6787.5
"2019-08-20 05:45:00",18196.4,6783.4
"2019-08-20 05:50:00",18282,6834.2
"2019-08-20 05:55:00",18366,6857.4
"2019-08-20 06:00:00",18351.7,6859.2,,,18786,7182
"2019-08-20 06:05:00",18398.9,6911.4
"2019-08-20 06:10:00",18581.6,6989.1
"2019-08-20 06:15:00",18743.9,7048.1
"2019-08-20 06:20:00",18803.8,7094.3
"2019-08-20 06:25:00",19027.5,7103.8
"2019-08-20 06:30:00",18995.7,7136.1
"2019-08-20 06:35:00",19175.1,7204.7
"2019-08-20 06:40:00",19261.6,7225.2
"2019-08-20 06:45:00",19308.7,7248.3
"2019-08-20 06:50:00",19456.4,7303.4
"2019-08-20 06:55:00",19463.7,7310
"2019-08-20 07:00:00",19609.1,7349.5,,,20291,7778
"2019-08-20 07:05:00",19768,7380.7
"2019-08-20 07:10:00",19983.4,7478.5
"2019-08-20 07:15:00",20143.5,7527
"2019-08-20 07:20:00",20226.7,7585.5
"2019-08-20 07:25:00",20314.9,7640.2
"2019-08-20 07:30:00",20438.8,7680.2
"2019-08-20 07:35:00",20533.2,7720.5
"2019-08-20 07:40:00",20729.4,7764.7
"2019-08-20 07:45:00",20780,7796.4
"2019-08-20 07:50:00",20861.3,7828.1
"2019-08-20 07:55:00",20988.5,7834.2
"2019-08-20 08:00:00",21081.6,7894.8,,,21793,8330
"2019-08-20 08:05:00",21155.9,7919.9
"2019-08-20 08:10:00",21308.7,8012.6
"2019-08-20 08:15:00",21387.7,7975.8
"2019-08-20 08:20:00",21499,8054.6
"2019-08-20 08:25:00",21611.1,8068.2
"2019-08-20 08:30:00",21723.4,8118.1
"2019-08-20 08:35:00",21772.1,8120.1
"2019-08-20 08:37:19",21834.5,8178.5
"2019-08-20 08:40:00",21907.9,8175.1
"2019-08-20 08:42:19",21954.2,8192.4
"2019-08-20 08:45:00",21939.1,8200.1
"2019-08-20 08:46:19",21955.4,8207.3
"2019-08-20 08:50:00",22018.3,8184.8
"2019-08-20 08:55:00",22048.3,8216.4
"2019-08-20 09:00:00",22172,8246.6,,,22908,8747
"2019-08-20 09:05:00",22255,8299.3
"2019-08-20 09:10:00",22408.2,8353.6
"2019-08-20 09:15:00",22480.6,8349.5
"2019-08-20 09:20:00",22424.8,8365.9
"2019-08-20 09:25:00",22570.2,8412
"2019-08-20 09:30:00",22680.2,8418
"2019-08-20 09:35:00",22709.5,8480.2
"2019-08-20 09:40:00",22733.9,8441.1
"2019-08-20 09:45:00",22866.8,8478.3
"2019-08-20 09:50:00",22900.4,8499.5
"2019-08-20 09:55:00",22999.2,8494.7
"2019-08-20 10:00:00",23092.4,8534.9,,,23930,9040
"2019-08-20 10:05:00",23120,8553.7
"2019-08-20 10:10:00",23369.1,8569.6
"2019-08-20 10:15:00",23517.7,8602.2
"2019-08-20 10:20:00",23463.6,8647.3
"2019-08-20 10:25:00",23563.8,8654
"2019-08-20 10:30:00",23680.7,8690
"2019-08-20 10:35:03",23666.7,8675.5
"2019-08-20 10:37:15",23708.6,8690.5
"2019-08-20 10:40:00",23820.7,8714.9
"2019-08-20 10:42:03",23816.9,8726.4
"2019-08-20 10:45:00",23888.6,8734.6
"2019-08-20 10:50:00",23848.7,8744.9
"2019-08-20 10:55:00",23958,8779.8
"2019-08-20 11:00:00",24060.2,8787.1,,,24829,9256
"2019-08-20 11:05:00",24143.8,8783.5
"2019-08-20 11:10:00",24229.7,8838.7
"2019-08-20 11:15:00",24296.9,8827.4
"2019-08-20 11:20:00",24431.5,8870.9
"2019-08-20 11:25:00",24424.9,8854.9
"2019-08-20 11:30:00",24528.4,8878.7
"2019-08-20 11:35:00",24619.6,8878.6
"2019-08-20 11:40:00",24661.9,8902.5
"2019-08-20 11:45:00",24793.3,8929.4
"2019-08-20 11:50:00",24860.1,8944.5
"2019-08-20 11:55:00",24879.8,8958
"2019-08-20 12:00:00",25019.7,8987.6,,,25579,9422
"2019-08-20 12:05:00",25039.4,9007.7
"2019-08-20 12:10:00",25174,9005.4
"2019-08-20 12:15:00",25245,9028.6
"2019-08-20 12:20:00",25343.4,9055.8
"2019-08-20 12:25:00",25348.6,9036.9
"2019-08-20 12:30:00",25427.5,9068.5
"2019-08-20 12:35:00",25507.3,9066.3
"2019-08-20 12:40:00",25532.7,9097
"2019-08-20 12:45:00",25669.9,9109.4
"2019-08-20 12:50:00",25765.8,9124.9
"2019-08-20 12:55:00",25854.5,9144
"2019-08-20 13:00:00",25844.4,9145.4,,,26326,9570
"2019-08-20 13:05:00",25994.5,9193.6
"2019-08-20 13:10:00",25977.7,9151.9
"2019-08-20 13:15:00",26081.3,9179.8
"2019-08-20 13:20:00",26104.7,9199.4
"2019-08-20 13:25:00",26193.7,9215.6
"2019-08-20 13:30:00",26273.5,9199.8
"2019-08-20 13:35:00",26365.4,9215.3
"2019-08-20 13:40:00",26410.1,9239.4
"2019-08-20 13:45:00",26440.2,9233.1
"2019-08-20 13:50:00",26537.5,9251.1
"2019-08-20 13:55:00",26571.6,9257.6
"2019-08-20 14:00:00",26631.5,9272.1,,,26926,9681
"2019-08-20 14:05:00",26661.3,9263.7
"2019-08-20 14:10:00",26741.5,9309.2
"2019-08-20 14:15:00",26788.7,9287.3
"2019-08-20 14:20:00",26886,9321.6
"2019-08-20 14:25:00",26968.4,9310.9
"2019-08-20 14:30:00",26968.8,9322.4
"2019-08-20 14:35:00",27048.6,9342.3
"2019-08-20 14:40:00",27095.8,9336.8
"2019-08-20 14:45:00",27060.2,9336.7
"2019-08-20 14:50:00",27189.6,9356.7
"2019-08-20 14:55:00",27176.6,9352.7
"2019-08-20 15:00:00",27237.3,9366.5,,,27410,9779
"2019-08-20 15:05:00",27247.2,9353.2
"2019-08-20 15:10:00",27302.2,9367.8
"2019-08-20 15:15:00",27298.6,9370.9
"2019-08-20 15:20:00",27440.5,9409.5
"2019-08-20 15:25:00",27402.7,9378.1
"2019-08-20 15:30:00",27424.4,9375.7
"2019-08-20 15:35:00",27496.7,9385.3
"2019-08-20 15:40:00",27457.3,9326.7
"2019-08-20 15:45:00",27514.2,9356.4
"2019-08-20 15:50:00",27508.4,9293.7
"2019-08-20 15:55:00",27497.3,9259.5
"2019-08-20 16:00:00",27620.7,9269.2,,,27776,9838
"2019-08-20 16:05:00",27500.3,9261.2
"2019-08-20 16:10:00",27639.5,9233.4
"2019-08-20 16:15:00",27612.9,9277.1
"2019-08-20 16:20:00",27635.8,9216.1
"2019-08-20 16:25:00",27772.5,9260.8
"2019-08-20 16:30:00",27737.9,9257.2
"2019-08-20 16:35:00",27781.9,9217.6
"2019-08-20 16:40:00",27862.2,9241.8
"2019-08-20 16:45:00",27787.5,9251
"2019-08-20 16:50:00",27793.8,9244.9
"2019-08-20 16:55:00",27861.6,9279.1
"2019-08-20 17:00:00",27859.2,9218.4,,,27736,9750
"2019-08-20 17:05:00",27918.7,9246.2
"2019-08-20 17:10:00",27872.8,9195.7
"2019-08-20 17:15:00",27891.6,9205.4
"2019-08-20 17:20:00",27901.7,9195.4
"2019-08-20 17:25:00",27913.5,9190.3
"2019-08-20 17:30:00",27950,9183.4
"2019-08-20 17:35:00",27886.6,9174.5
"2019-08-20 17:40:00",27851.2,9175.1
"2019-08-20 17:45:00",27941.1,9170.9
"2019-08-20 17:50:00",27843.2,9135.1
"2019-08-20 17:55:00",27869.9,9133.2
"2019-08-20 18:00:00",27835.1,9128.8,,,27053,9425
"2019-08-20 18:05:00",27701,9078.5
"2019-08-20 18:10:00",27643.4,9037.1
"2019-08-20 18:15:00",27627.5,9017.4
"2019-08-20 18:20:00",27579.1,9036.8
"2019-08-20 18:25:00",27526.9,9058
"2019-08-20 18:30:00",27443.2,9045.4
"2019-08-20 18:35:00",27416.1,9030
"2019-08-20 18:40:00",27436.8,9040.5
"2019-08-20 18:45:00",27276,8984.3
"2019-08-20 18:50:00",27238.8,8999.5
"2019-08-20 18:55:00",27065.1,8968
"2019-08-20 19:00:00",27015.2,8939.5,,,26116,9089
"2019-08-20 19:05:00",26878.4,8928.5
"2019-08-20 19:10:00",26751.6,8848.9
"2019-08-20 19:15:00",26745.6,8835.5
"2019-08-20 19:20:00",26561.5,8785
"2019-08-20 19:25:00",26451.8,8760.9
"2019-08-20 19:30:00",26438,8739
"2019-08-20 19:35:00",26322.1,8743.9
"2019-08-20 19:40:00",26228.4,8711.5
"2019-08-20 19:45:00",26249.3,8702.6
"2019-08-20 19:50:00",26220.8,8714.3
"2019-08-20 19:55:00",26208,8739.6
"2019-08-20 20:00:00",26179.9,8741.2,,,25737,8936
"2019-08-20 20:05:00",26115.3,8702
"2019-08-20 20:10:00",26143.9,8669.1
"2019-08-20 20:15:00",26034.8,8636.1
"2019-08-20 20:20:00",26061.8,8632.3
"2019-08-20 20:25:00",26025.1,8632
"2019-08-20 20:30:00",25949.5,8614
"2019-08-20 20:35:00",25916.6,8614.1
"2019-08-20 20:40:00",25835.6,8625.3
"2019-08-20 20:45:00",25795.7,8618.6
"2019-08-20 20:50:00",25772.8,8584.4
"2019-08-20 20:55:00",25659.8,8589.7
"2019-08-20 21:00:00",25568.5,8574.3,,,24702,8755
"2019-08-20 21:05:00",25427,8523.4
"2019-08-20 21:10:00",25307.1,8487.6
"2019-08-20 21:15:00",25166.4,8487.5
"2019-08-20 21:20:00",25001.2,8464.8
"2019-08-20 21:25:00",24880.2,8433.3
"2019-08-20 21:30:00",24811.1,8412
