DateTime,NYISO,NYC,Con Ed Day Ahead Peak Load Forecast,NYCA Peak YTD,NYISO Forecast,NYC Forecast
8/18/2019 21:25,23355.6,7852.8,,,,
8/18/2019 21:30,23189,7839.8,,,,
8/18/2019 21:35,23133,7858.7,,,,
8/18/2019 21:40,23051.6,7815.7,,,,
8/18/2019 21:45,22905.4,7782,,,,
8/18/2019 21:50,22790.9,7745.8,,,,
8/18/2019 21:55,22724.8,7745.8,,,,
8/18/2019 22:00,22714.9,7763.5,,,22251,7874
8/18/2019 22:05,22540.7,7707.7,,,,
8/18/2019 22:10,22310.3,7666.5,,,,
8/18/2019 22:15,22185.2,7630.9,,,,
8/18/2019 22:20,22097.7,7596.8,,,,
8/18/2019 22:25,21994.5,7598.8,,,,
8/18/2019 22:30,21784.6,7535.3,,,,
8/18/2019 22:35,21730.3,7529.8,,,,
8/18/2019 22:40,21581,7470.5,,,,
8/18/2019 22:45,21466.9,7429,,,,
8/18/2019 22:50,21396.1,7433,,,,
8/18/2019 22:55,21260.8,7374.8,,,,
8/18/2019 23:00,21113.6,7348.3,,,20684,7462
8/18/2019 23:05,20971.7,7314.1,,,,
8/18/2019 23:10,20817.6,7271.3,,,,
8/18/2019 23:15,20771.4,7247.8,,,,
8/18/2019 23:20,20592.3,7213.2,,,,
8/18/2019 23:25,20449.3,7177.9,,,,
8/18/2019 23:30,20356.5,7129.1,,,,
8/18/2019 23:35,20187.8,7118.5,,,,
8/18/2019 23:40,20129,7083.7,,,,
8/18/2019 23:45,19984.4,7047.9,,,,
8/18/2019 23:50,19884.2,7008.7,,,,
8/18/2019 23:59,,,12300,,,
8/19/2019 0:00,19664.3,6958.3,12200,,19484,7307
8/19/2019 0:05,19578.7,6927.8,,,,
8/19/2019 0:10,19402.1,6881.5,,,,
8/19/2019 0:15,19365.9,6867.3,,,,
8/19/2019 0:20,19181.4,6850.5,,,,
8/19/2019 0:25,19154.8,6834.8,,,,
8/19/2019 0:30,19051.5,6811.4,,,,
8/19/2019 0:35,18960.7,6799.5,,,,
8/19/2019 0:40,18883,6765.6,,,,
8/19/2019 0:45,18893.8,6760.4,,,,
8/19/2019 0:50,18774.7,6712.4,,,,
8/19/2019 0:55,18732.1,6718.5,,,,
8/19/2019 1:00,18633,6693.2,,,18526,6984
8/19/2019 1:05,18570.2,6672.8,,,,
8/19/2019 1:10,18503.2,6653.8,,,,
8/19/2019 1:15,18455.1,6645.4,,,,
8/19/2019 1:20,18345.8,6626.1,,,,
8/19/2019 1:25,18389.5,6618.3,,,,
8/19/2019 1:30,18288.8,6590.5,,,,
8/19/2019 1:35,18260.5,6581.7,,,,
8/19/2019 1:40,18115.9,6549.1,,,,
8/19/2019 1:45,18150.6,6536.8,,,,
8/19/2019 1:50,18066.1,6528.1,,,,
8/19/2019 1:55,18026.2,6503.5,,,,
8/19/2019 2:00,17962.8,6473.7,,,17880,6752
8/19/2019 2:05,17891.1,6481.7,,,,
8/19/2019 2:10,17768.5,6478.4,,,,
8/19/2019 2:15,17775.1,6449.2,,,,
8/19/2019 2:20,17783.4,6454.5,,,,
8/19/2019 2:25,17771.3,6431.4,,,,
8/19/2019 2:30,17786.6,6427.1,,,,
8/19/2019 2:35,17748.7,6430.3,,,,
8/19/2019 2:40,17741,6432.8,,,,
8/19/2019 2:45,17697.8,6417.7,,,,
8/19/2019 2:50,17640.8,6387.6,,,,
8/19/2019 2:55,17592.2,6389.9,,,,
8/19/2019 3:00,17543.1,6395,,,17524,6621
8/19/2019 3:05,17580.2,6381.7,,,,
8/19/2019 3:10,17594,6398,,,,
8/19/2019 3:15,17565.9,6386.2,,,,
8/19/2019 3:20,17508.9,6372.7,,,,
8/19/2019 3:25,17525.1,6381,,,,
8/19/2019 3:30,17525.2,6380.2,,,,
8/19/2019 3:35,17540.2,6398.7,,,,
8/19/2019 3:40,17597.8,6382.1,,,,
8/19/2019 3:45,17495.4,6350.3,,,,
8/19/2019 3:50,17531.8,6358.1,,,,
8/19/2019 3:55,17481.4,6353.9,,,,
8/19/2019 4:00,17464.5,6349.9,,,17572,6619
8/19/2019 4:05,17565.9,6362,,,,
8/19/2019 4:10,17564.4,6352.4,,,,
8/19/2019 4:15,17599,6374.4,,,,
8/19/2019 4:20,17616.1,6380.4,,,,
8/19/2019 4:25,17640.6,6392.7,,,,
8/19/2019 4:30,17680.7,6382.8,,,,
8/19/2019 4:35,17636.4,6377.8,,,,
8/19/2019 4:40,17763.8,6443.7,,,,
8/19/2019 4:45,17730.6,6412.9,,,,
8/19/2019 4:50,17746.2,6424,,,,
8/19/2019 4:55,17796.9,6426.2,,,,
8/19/2019 5:00,17862.8,6444.7,,,18295,6840
8/19/2019 5:05,17879.8,6466.6,,,,
8/19/2019 5:10,18002,6483.3,,,,
8/19/2019 5:15,18030.3,6536.6,,,,
8/19/2019 5:20,18125.7,6533,,,,
8/19/2019 5:25,18278.5,6582,,,,
8/19/2019 5:30,18239.6,6607.2,,,,
8/19/2019 5:35,18313.5,6634.3,,,,
8/19/2019 5:40,18388.9,6641.3,,,,
8/19/2019 5:45,18435,6677.1,,,,
8/19/2019 5:50,18513.5,6678.2,,,,
8/19/2019 5:55,18673.2,6720.5,,,,
8/19/2019 6:00,18680,6763.4,,,19528,7273
8/19/2019 6:05,18828.1,6785.7,,,,
8/19/2019 6:10,19053.8,6894,,,,
8/19/2019 6:15,19131.2,6925.6,,,,
8/19/2019 6:20,19171.5,6940.1,,,,
8/19/2019 6:25,19308.8,6976.5,,,,
8/19/2019 6:30,19436.5,7033.7,,,,
8/19/2019 6:35,19470.5,7041.4,,,,
8/19/2019 6:40,19554.9,7065.3,,,,
8/19/2019 6:45,19778.3,7144.2,,,,
8/19/2019 6:50,19887.9,7181.7,,,,
8/19/2019 6:55,19922.2,7210.9,,,,
8/19/2019 7:00,20114.1,7238.9,,,21158,7868
8/19/2019 7:05,20209.1,7333.9,,,,
8/19/2019 7:10,20381.7,7400.8,,,,
8/19/2019 7:15,20613.9,7486.7,,,,
8/19/2019 7:20,20720,7555,,,,
8/19/2019 7:25,20870.3,7605.3,,,,
8/19/2019 7:30,20953.2,7656.3,,,,
8/19/2019 7:35,21057.9,7693.5,,,,
8/19/2019 7:40,21237.9,7741.2,,,,
8/19/2019 7:45,21367.6,7799,,,,
8/19/2019 7:50,21395,7836.5,,,,
8/19/2019 7:55,21532.4,7836.6,,,,
8/19/2019 8:00,21647.3,7912,,,22897,8472
8/19/2019 8:05,21768.2,7945.3,,,,
8/19/2019 8:10,22030,8025.7,,,,
8/19/2019 8:15,22137.5,8062,,,,
8/19/2019 8:20,22307.8,8146.6,,,,
8/19/2019 8:25,22331.3,8179.8,,,,
8/19/2019 8:30,22256.2,8201.4,,,,
8/19/2019 8:35,22408.3,8250.7,,,,
8/19/2019 8:40,22507.5,8310.2,,,,
8/19/2019 8:45,22709.1,8316.1,,,,
8/19/2019 8:50,22928.2,8354.9,,,,
8/19/2019 8:55,23066,8424.5,,,,
8/19/2019 9:00,23146.6,8429.4,,,24261,8934
8/19/2019 9:05,23240.9,8477.2,,,,
8/19/2019 9:10,23322,8503.9,,,,
8/19/2019 9:15,23438.9,8545.9,,,,
8/19/2019 9:20,23435.6,8584.7,,,,
8/19/2019 9:25,23621.1,8660.9,,,,
8/19/2019 9:30,23667.2,8643.4,,,,
8/19/2019 9:35,23782.3,8680.7,,,,
8/19/2019 9:40,23924.6,8715.8,,,,
8/19/2019 9:45,23995.7,8743,,,,
8/19/2019 9:50,24079.2,8779.9,,,,
8/19/2019 9:55,24190.7,8804,,,,
8/19/2019 10:00,24286.9,8793.5,,,25510,9280
8/19/2019 10:05,24269.2,8811.7,,,,
8/19/2019 10:10,24350.7,8820,,,,
8/19/2019 10:15,24452.8,8861.4,,,,
8/19/2019 10:20,24616.2,8894,,,,
8/19/2019 10:25,24748.7,8934.6,,,,
8/19/2019 10:30,24769.1,8961.9,,,,
8/19/2019 10:35,24833.1,8966.3,,,,
8/19/2019 10:40,24861.9,9003.3,,,,
8/19/2019 10:45,25042.7,9020.6,,,,
8/19/2019 10:50,25166,9052.9,,,,
8/19/2019 10:55,25217.7,9049.1,,,,
8/19/2019 11:00,25307.4,9062.5,,,26587,9554
8/19/2019 11:05,25318.6,9044.5,,,,
8/19/2019 11:10,25445.3,9133.1,,,,
8/19/2019 11:15,25591.6,9132,,,,
8/19/2019 11:20,25673.4,9140.4,,,,
8/19/2019 11:25,25665.9,9153.1,,,,
8/19/2019 11:30,25770.9,9183.7,,,,
8/19/2019 11:35,25743.4,9173,,,,
8/19/2019 11:40,25977.9,9263.4,,,,
8/19/2019 11:45,25998,9241.4,,,,
8/19/2019 11:50,26154.9,9295.2,,,,
8/19/2019 11:55,26237.9,9315.5,,,,
8/19/2019 12:00,26307.7,9352.8,,,27413,9740
8/19/2019 12:05,26244.1,9362.4,,,,
8/19/2019 12:10,26366.6,9387.3,,,,
8/19/2019 12:15,26521.1,9381.4,,,,
8/19/2019 12:20,26574.3,9386.7,,,,
8/19/2019 12:25,26726.8,9433.2,,,,
8/19/2019 12:30,26712.4,9435.6,,,,
8/19/2019 12:35,26780.9,9418,,,,
8/19/2019 12:40,26842.3,9438.2,,,,
8/19/2019 12:45,26961.2,9486.3,,,,
8/19/2019 12:50,27050.7,9485.8,,,,
8/19/2019 12:55,27143.8,9524.5,,,,
8/19/2019 13:00,27191.4,9533.6,,,28108,9886
8/19/2019 13:05,27341.6,9545.5,,,,
8/19/2019 13:10,27375.3,9577.8,,,,
8/19/2019 13:15,27369.8,9562.3,,,,
8/19/2019 13:20,27510.5,9594.6,,,,
8/19/2019 13:25,27562.2,9663.6,,,,
8/19/2019 13:30,27673.5,9646.9,,,,
8/19/2019 13:35,27742.4,9650.4,,,,
8/19/2019 13:40,27748.2,9679.4,,,,
8/19/2019 13:45,27833.9,9701.6,,,,
8/19/2019 13:50,27892.6,9701.8,,,,
8/19/2019 13:55,27912.7,9695,,,,
8/19/2019 14:00,27910.8,9702.1,,,28496,9971
8/19/2019 14:05,27998.4,9700.1,,,,
8/19/2019 14:10,28058.9,9744.7,,,,
8/19/2019 14:15,28076.7,9731,,,,
8/19/2019 14:20,28016.2,9722,,,,
8/19/2019 14:25,28174.6,9773.5,,,,
8/19/2019 14:30,28215.5,9785.1,,,,
8/19/2019 14:35,28263.2,9834.4,,,,
8/19/2019 14:40,28309.4,9809.3,,,,
8/19/2019 14:45,28347.7,9845.6,,,,
8/19/2019 14:50,28377.5,9864.4,,,,
8/19/2019 14:55,28381.4,9860.1,,,,
8/19/2019 15:00,28442.8,9854.4,,,28730,10057
8/19/2019 15:05,28407.8,9888,,,,
8/19/2019 15:10,28327.1,9902,,,,
8/19/2019 15:15,28440,9920,,,,
8/19/2019 15:20,28530.7,9957.9,,,,
8/19/2019 15:25,28585.7,9990,,,,
8/19/2019 15:30,28598,9991,,,,
8/19/2019 15:35,28607.2,9990.1,,,,
8/19/2019 15:40,28603.7,10012.9,,,,
8/19/2019 15:45,28501.4,10001.7,,,,
8/19/2019 15:50,28401.3,9967.6,,,,
8/19/2019 15:55,28383.5,9951.7,,,,
8/19/2019 16:00,28520.3,9960.3,,,28879,10109
8/19/2019 16:05,28407.4,9947.7,,,,
8/19/2019 16:10,28348.2,9920,,,,
8/19/2019 16:15,28372.1,9882.4,,,,
8/19/2019 16:20,28288.4,9848.7,,,,
8/19/2019 16:25,28245.4,9834.1,,,,
8/19/2019 16:30,28175.1,9819.9,,,,
8/19/2019 16:35,28193.3,9800.5,,,,
8/19/2019 16:40,28142.6,9790.1,,,,
8/19/2019 16:45,28135.5,9777.3,,,,
8/19/2019 16:50,28169.1,9731.8,,,,
8/19/2019 16:55,28254.2,9738.8,,,,
8/19/2019 17:00,28214.2,9730.9,,,28684,10013
8/19/2019 17:05,28238,9708.7,,,,
8/19/2019 17:10,28061.8,9666.7,,,,
8/19/2019 17:15,28084.6,9671.9,,,,
8/19/2019 17:20,27958.1,9589.5,,,,
8/19/2019 17:25,27930.3,9618.8,,,,
8/19/2019 17:30,27907,9538.3,,,,
8/19/2019 17:35,27925.9,9530.5,,,,
8/19/2019 17:40,27843.4,9507.8,,,,
8/19/2019 17:45,27819.4,9470.6,,,,
8/19/2019 17:50,27773.3,9467.9,,,,
8/19/2019 17:55,27692.1,9442.4,,,,
8/19/2019 18:00,27642.3,9429.8,,,27904,9676
8/19/2019 18:05,27548.7,9404,,,,
8/19/2019 18:10,27376.2,9270.5,,,,
8/19/2019 18:15,27253.8,9218.5,,,,
8/19/2019 18:20,27237.9,9219.2,,,,
8/19/2019 18:25,27183.3,9209.3,,,,
8/19/2019 18:30,27116.6,9181.2,,,,
8/19/2019 18:35,27105,9189,,,,
8/19/2019 18:40,26990.7,9125,,,,
8/19/2019 18:45,26999.2,9161.2,,,,
8/19/2019 18:50,26871.3,9149.1,,,,
8/19/2019 18:55,26751.4,9093.9,,,,
8/19/2019 19:00,26677.8,9056.2,,,27094,9430
8/19/2019 19:05,26613.2,9069,,,,
8/19/2019 19:10,26458.9,8964.2,,,,
8/19/2019 19:15,26419.5,8960.5,,,,
8/19/2019 19:20,26217.9,8901.8,,,,
8/19/2019 19:25,26282.2,8927.3,,,,
8/19/2019 19:30,26160.6,8856.3,,,,
8/19/2019 19:35,26043.9,8853.6,,,,
8/19/2019 19:40,25970.2,8857.8,,,,
8/19/2019 19:45,25934.9,8833,,,,
8/19/2019 19:50,25881.6,8823.2,,,,
8/19/2019 19:55,25807.7,8820.6,,,,
8/19/2019 20:00,25856.4,8847,,,26708,9322
8/19/2019 20:05,25871.2,8832,,,,
8/19/2019 20:10,25883.8,8798.4,,,,
8/19/2019 20:15,25798.8,8776.6,,,,
8/19/2019 20:20,25783.7,8792.3,,,,
8/19/2019 20:25,25776.1,8761.1,,,,
8/19/2019 20:30,25793.7,8779.9,,,,
8/19/2019 20:35,25755.1,8778.7,,,,
8/19/2019 20:40,25721,8784.9,,,,
8/19/2019 20:45,25640.3,8764.5,,,,
8/19/2019 20:50,25581.8,8754.3,,,,
8/19/2019 20:55,25503,8729.5,,,,
8/19/2019 21:00,25480.5,8760.3,,,25608,9132
8/19/2019 21:05,25345.2,8699.1,,,,
8/19/2019 21:10,25106.3,8652.9,,,,
8/19/2019 21:15,24996.8,8647.6,,,,
8/19/2019 21:20,24951.1,8637.7,,,,
8/19/2019 21:25,24866.1,8607.1,,,,
8/19/2019 21:30,24807.5,8608,,,,
8/19/2019 21:35,24656.1,8597.9,,,,
8/19/2019 21:40,24554.1,8552.6,,,,
8/19/2019 21:45,24446.4,8531.4,,,,
8/19/2019 21:50,24296.5,8509.5,,,,
8/19/2019 21:55,24179.3,8477.6,,,,
8/19/2019 22:00,24062,8454.8,,,23788,8713
8/19/2019 22:05,23841.9,8416.6,,,,
8/19/2019 22:10,23747.3,8369.2,,,,
8/19/2019 22:15,23570.6,8320.1,,,,
8/19/2019 22:20,23485.8,8274,,,,
8/19/2019 22:25,23331.9,8238.8,,,,
8/19/2019 22:30,23216.9,8195.3,,,,
8/19/2019 22:35,23021.5,8170.1,,,,
8/19/2019 22:40,22948.8,8157,,,,
8/19/2019 22:45,22716.5,8124.7,,,,
8/19/2019 22:50,22515.3,8070.8,,,,
8/19/2019 22:55,22422.4,8048,,,,
8/19/2019 23:00,22209.3,8016.7,,,21823,8147
8/19/2019 23:05,22129.5,7955,,,,
8/19/2019 23:10,21901.9,7929.9,,,,
8/19/2019 23:15,21702.4,7870.1,,,,
8/19/2019 23:20,21578.6,7842.1,,,,
8/19/2019 23:25,21454.6,7821.2,,,,
8/19/2019 23:30,21359.8,7795.6,,,,
8/19/2019 23:35,21137.2,7712.5,,,,
8/19/2019 23:40,21071.8,7684.7,,,,
8/19/2019 23:45,20853.9,7647.3,,,,
8/19/2019 23:59,,,12200,,,
8/20/2019 0:00,20596.8,7546.8,11400,,19611,7454
8/20/2019 0:05,20430.1,7479,,,,
8/20/2019 0:10,20286.2,7453.9,,,,
8/20/2019 0:15,20270.6,7405.2,,,,
8/20/2019 0:20,20160.2,7397.2,,,,
8/20/2019 0:25,20083.7,7360.1,,,,
8/20/2019 0:30,19992.9,7329.4,,,,
8/20/2019 0:35,19897.3,7318.5,,,,
8/20/2019 0:40,19831.2,7265.9,,,,
8/20/2019 0:45,19780.1,7240.7,,,,
8/20/2019 0:50,19673,7222.9,,,,
8/20/2019 0:55,19505.2,7180.9,,,,
8/20/2019 1:00,19451.5,7150.8,,,18461,7062
8/20/2019 1:05,19399.5,7156.6,,,,
8/20/2019 1:10,19278.9,7116.4,,,,
8/20/2019 1:15,19144.6,7106.9,,,,
8/20/2019 1:20,19060.6,7075.3,,,,
8/20/2019 1:25,18843.7,7051.8,,,,
8/20/2019 1:30,18856.2,6997.8,,,,
8/20/2019 1:35,18741,6975.2,,,,
8/20/2019 1:40,18632.2,6959.1,,,,
8/20/2019 1:45,18610.9,6970.3,,,,
8/20/2019 1:50,18583.9,6922.9,,,,
8/20/2019 1:55,18560.2,6908.6,,,,
8/20/2019 2:00,18428.6,6872.3,,,17651,6771
8/20/2019 2:05,18404.4,6857.4,,,,
8/20/2019 2:10,18266.4,6828.9,,,,
8/20/2019 2:15,18256.3,6814.7,,,,
8/20/2019 2:20,18197.5,6784.7,,,,
8/20/2019 2:25,18128.9,6761.4,,,,
8/20/2019 2:30,18077,6743,,,,
8/20/2019 2:35,18000.8,6729.6,,,,
8/20/2019 2:40,18002.6,6716.6,,,,
8/20/2019 2:45,17920.9,6703.2,,,,
8/20/2019 2:50,17894.3,6693.8,,,,
8/20/2019 2:55,17879.9,6686.2,,,,
8/20/2019 3:00,17744.2,6657.3,,,17150,6591
8/20/2019 3:05,17758.1,6635.1,,,,
8/20/2019 3:10,17806.3,6648.5,,,,
8/20/2019 3:15,17738.7,6648.4,,,,
8/20/2019 3:20,17647.1,6610.2,,,,
8/20/2019 3:25,17628.3,6585.4,,,,
8/20/2019 3:30,17613.9,6602.9,,,,
8/20/2019 3:35,17573.7,6588.4,,,,
8/20/2019 3:40,17574.7,6591.1,,,,
8/20/2019 3:45,17596.2,6574.8,,,,
8/20/2019 3:50,17593,6584.9,,,,
8/20/2019 3:55,17496,6572.9,,,,
8/20/2019 4:00,17536.6,6553.4,,,17057,6535
8/20/2019 4:05,17477.7,6547.8,,,,
8/20/2019 4:07,17468.9,6549.6,,,,
8/20/2019 4:09,17542.5,6560.4,,,,
8/20/2019 4:10,17519.9,6558.9,,,,
8/20/2019 4:14,17476.9,6549.5,,,,
8/20/2019 4:15,17566.8,6568.2,,,,
8/20/2019 4:17,17479.7,6557.3,,,,
8/20/2019 4:20,17547.7,6564,,,,
8/20/2019 4:25,17508.1,6548.4,,,,
8/20/2019 4:30,17516.5,6562,,,,
8/20/2019 4:35,17517.5,6560.7,,,,
8/20/2019 4:40,17601.1,6586.7,,,,
8/20/2019 4:45,17596.6,6572.6,,,,
8/20/2019 4:50,17605.3,6591.5,,,,
8/20/2019 4:55,17554.1,6579.1,,,,
8/20/2019 5:00,17621.7,6585.2,,,17606,6723
8/20/2019 5:05,17783.5,6603.7,,,,
8/20/2019 5:10,17780.9,6634.9,,,,
8/20/2019 5:15,17823.3,6666.4,,,,
8/20/2019 5:20,17957.6,6679,,,,
8/20/2019 5:25,18047.7,6723.9,,,,
8/20/2019 5:30,18117.1,6748.9,,,,
8/20/2019 5:35,18129.6,6756,,,,
8/20/2019 5:40,18144.2,6787.5,,,,
8/20/2019 5:45,18196.4,6783.4,,,,
8/20/2019 5:50,18282,6834.2,,,,
8/20/2019 5:55,18366,6857.4,,,,
8/20/2019 6:00,18351.7,6859.2,,,18786,7182
8/20/2019 6:05,18398.9,6911.4,,,,
8/20/2019 6:10,18581.6,6989.1,,,,
8/20/2019 6:15,18743.9,7048.1,,,,
8/20/2019 6:20,18803.8,7094.3,,,,
8/20/2019 6:25,19027.5,7103.8,,,,
8/20/2019 6:30,18995.7,7136.1,,,,
8/20/2019 6:35,19175.1,7204.7,,,,
8/20/2019 6:40,19261.6,7225.2,,,,
8/20/2019 6:45,19308.7,7248.3,,,,
8/20/2019 6:50,19456.4,7303.4,,,,
8/20/2019 6:55,19463.7,7310,,,,
8/20/2019 7:00,19609.1,7349.5,,,20291,7778
8/20/2019 7:05,19768,7380.7,,,,
8/20/2019 7:10,19983.4,7478.5,,,,
8/20/2019 7:15,20143.5,7527,,,,
8/20/2019 7:20,20226.7,7585.5,,,,
8/20/2019 7:25,20314.9,7640.2,,,,
8/20/2019 7:30,20438.8,7680.2,,,,
8/20/2019 7:35,20533.2,7720.5,,,,
8/20/2019 7:40,20729.4,7764.7,,,,
8/20/2019 7:45,20780,7796.4,,,,
8/20/2019 7:50,20861.3,7828.1,,,,
8/20/2019 7:55,20988.5,7834.2,,,,
8/20/2019 8:00,21081.6,7894.8,,,21793,8330
8/20/2019 8:05,21155.9,7919.9,,,,
8/20/2019 8:10,21308.7,8012.6,,,,
8/20/2019 8:15,21387.7,7975.8,,,,
8/20/2019 8:20,21499,8054.6,,,,
8/20/2019 8:25,21611.1,8068.2,,,,
8/20/2019 8:30,21723.4,8118.1,,,,
8/20/2019 8:35,21772.1,8120.1,,,,
8/20/2019 8:37,21834.5,8178.5,,,,
8/20/2019 8:40,21907.9,8175.1,,,,
8/20/2019 8:42,21954.2,8192.4,,,,
8/20/2019 8:45,21939.1,8200.1,,,,
8/20/2019 8:46,21955.4,8207.3,,,,
8/20/2019 8:50,22018.3,8184.8,,,,
8/20/2019 8:55,22048.3,8216.4,,,,
8/20/2019 9:00,22172,8246.6,,,22908,8747
8/20/2019 9:05,22255,8299.3,,,,
8/20/2019 9:10,22408.2,8353.6,,,,
8/20/2019 9:15,22480.6,8349.5,,,,
8/20/2019 9:20,22424.8,8365.9,,,,
8/20/2019 9:25,22570.2,8412,,,,
8/20/2019 9:30,22680.2,8418,,,,
8/20/2019 9:35,22709.5,8480.2,,,,
8/20/2019 9:40,22733.9,8441.1,,,,
8/20/2019 9:45,22866.8,8478.3,,,,
8/20/2019 9:50,22900.4,8499.5,,,,
8/20/2019 9:55,22999.2,8494.7,,,,
8/20/2019 10:00,23092.4,8534.9,,,23930,9040
8/20/2019 10:05,23120,8553.7,,,,
8/20/2019 10:10,23369.1,8569.6,,,,
8/20/2019 10:15,23517.7,8602.2,,,,
8/20/2019 10:20,23463.6,8647.3,,,,
8/20/2019 10:25,23563.8,8654,,,,
8/20/2019 10:30,23680.7,8690,,,,
8/20/2019 10:35,23666.7,8675.5,,,,
8/20/2019 10:37,23708.6,8690.5,,,,
8/20/2019 10:40,23820.7,8714.9,,,,
8/20/2019 10:42,23816.9,8726.4,,,,
8/20/2019 10:45,23888.6,8734.6,,,,
8/20/2019 10:50,23848.7,8744.9,,,,
8/20/2019 10:55,23958,8779.8,,,,
8/20/2019 11:00,24060.2,8787.1,,,24829,9256
8/20/2019 11:05,24143.8,8783.5,,,,
8/20/2019 11:10,24229.7,8838.7,,,,
8/20/2019 11:15,24296.9,8827.4,,,,
8/20/2019 11:20,24431.5,8870.9,,,,
8/20/2019 11:25,24424.9,8854.9,,,,
8/20/2019 11:30,24528.4,8878.7,,,,
8/20/2019 11:35,24619.6,8878.6,,,,
8/20/2019 11:40,24661.9,8902.5,,,,
8/20/2019 11:45,24793.3,8929.4,,,,
8/20/2019 11:50,24860.1,8944.5,,,,
8/20/2019 11:55,24879.8,8958,,,,
8/20/2019 12:00,25019.7,8987.6,,,25579,9422
8/20/2019 12:05,25039.4,9007.7,,,,
8/20/2019 12:10,25174,9005.4,,,,
8/20/2019 12:15,25245,9028.6,,,,
8/20/2019 12:20,25343.4,9055.8,,,,
8/20/2019 12:25,25348.6,9036.9,,,,
8/20/2019 12:30,25427.5,9068.5,,,,
8/20/2019 12:35,25507.3,9066.3,,,,
8/20/2019 12:40,25532.7,9097,,,,
8/20/2019 12:45,25669.9,9109.4,,,,
8/20/2019 12:50,25765.8,9124.9,,,,
8/20/2019 12:55,25854.5,9144,,,,
8/20/2019 13:00,25844.4,9145.4,,,26326,9570
8/20/2019 13:05,25994.5,9193.6,,,,
8/20/2019 13:10,25977.7,9151.9,,,,
8/20/2019 13:15,26081.3,9179.8,,,,
8/20/2019 13:20,26104.7,9199.4,,,,
8/20/2019 13:25,26193.7,9215.6,,,,
8/20/2019 13:30,26273.5,9199.8,,,,
8/20/2019 13:35,26365.4,9215.3,,,,
8/20/2019 13:40,26410.1,9239.4,,,,
8/20/2019 13:45,26440.2,9233.1,,,,
8/20/2019 13:50,26537.5,9251.1,,,,
8/20/2019 13:55,26571.6,9257.6,,,,
8/20/2019 14:00,26631.5,9272.1,,,26926,9681
8/20/2019 14:05,26661.3,9263.7,,,,
8/20/2019 14:10,26741.5,9309.2,,,,
8/20/2019 14:15,26788.7,9287.3,,,,
8/20/2019 14:20,26886,9321.6,,,,
8/20/2019 14:25,26968.4,9310.9,,,,
8/20/2019 14:30,26968.8,9322.4,,,,
8/20/2019 14:35,27048.6,9342.3,,,,
8/20/2019 14:40,27095.8,9336.8,,,,
8/20/2019 14:45,27060.2,9336.7,,,,
8/20/2019 14:50,27189.6,9356.7,,,,
8/20/2019 14:55,27176.6,9352.7,,,,
8/20/2019 15:00,27237.3,9366.5,,,27410,9779
8/20/2019 15:05,27247.2,9353.2,,,,
8/20/2019 15:10,27302.2,9367.8,,,,
8/20/2019 15:15,27298.6,9370.9,,,,
8/20/2019 15:20,27440.5,9409.5,,,,
8/20/2019 15:25,27402.7,9378.1,,,,
8/20/2019 15:30,27424.4,9375.7,,,,
8/20/2019 15:35,27496.7,9385.3,,,,
8/20/2019 15:40,27457.3,9326.7,,,,
8/20/2019 15:45,27514.2,9356.4,,,,
8/20/2019 15:50,27508.4,9293.7,,,,
8/20/2019 15:55,27497.3,9259.5,,,,
8/20/2019 16:00,27620.7,9269.2,,,27776,9838
8/20/2019 16:05,27500.3,9261.2,,,,
8/20/2019 16:10,27639.5,9233.4,,,,
8/20/2019 16:15,27612.9,9277.1,,,,
8/20/2019 16:20,27635.8,9216.1,,,,
8/20/2019 16:25,27772.5,9260.8,,,,
8/20/2019 16:30,27737.9,9257.2,,,,
8/20/2019 16:35,27781.9,9217.6,,,,
8/20/2019 16:40,27862.2,9241.8,,,,
8/20/2019 16:45,27787.5,9251,,,,
8/20/2019 16:50,27793.8,9244.9,,,,
8/20/2019 16:55,27861.6,9279.1,,,,
8/20/2019 17:00,27859.2,9218.4,,,27736,9750
8/20/2019 17:05,27918.7,9246.2,,,,
8/20/2019 17:10,27872.8,9195.7,,,,
8/20/2019 17:15,27891.6,9205.4,,,,
8/20/2019 17:20,27901.7,9195.4,,,,
8/20/2019 17:25,27913.5,9190.3,,,,
8/20/2019 17:30,27950,9183.4,,,,
8/20/2019 17:35,27886.6,9174.5,,,,
8/20/2019 17:40,27851.2,9175.1,,,,
8/20/2019 17:45,27941.1,9170.9,,,,
8/20/2019 17:50,27843.2,9135.1,,,,
8/20/2019 17:55,27869.9,9133.2,,,,
8/20/2019 18:00,27835.1,9128.8,,,27053,9425
8/20/2019 18:05,27701,9078.5,,,,
8/20/2019 18:10,27643.4,9037.1,,,,
8/20/2019 18:15,27627.5,9017.4,,,,
8/20/2019 18:20,27579.1,9036.8,,,,
8/20/2019 18:25,27526.9,9058,,,,
8/20/2019 18:30,27443.2,9045.4,,,,
8/20/2019 18:35,27416.1,9030,,,,
8/20/2019 18:40,27436.8,9040.5,,,,
8/20/2019 18:45,27276,8984.3,,,,
8/20/2019 18:50,27238.8,8999.5,,,,
8/20/2019 18:55,27065.1,8968,,,,
8/20/2019 19:00,27015.2,8939.5,,,26116,9089
8/20/2019 19:05,26878.4,8928.5,,,,
8/20/2019 19:10,26751.6,8848.9,,,,
8/20/2019 19:15,26745.6,8835.5,,,,
